	blue	green	red	gray	blur
25935	144	104	79	101	101
25936	127	93	64	88	88
25937	130	99	68	93	93
25938	134	102	73	97	97
25939	132	100	71	95	95
25940	126	96	69	91	91
25941	124	94	69	90	90
25942	129	99	74	95	95
25943	133	105	81	101	101
25944	129	102	81	99	99
25945	129	104	84	101	101
25946	130	106	88	103	103
25947	130	106	88	103	103
25948	126	103	87	101	101
25949	124	101	85	99	99
25950	124	101	85	99	99
25951	127	102	86	100	100
25952	134	105	90	104	104
25953	139	106	91	105	105
25954	131	98	83	97	97
25955	133	99	83	98	98
25956	134	98	82	97	97
25957	133	95	77	94	94
25958	131	88	71	88	88
25959	139	96	77	95	95
25960	150	102	84	102	102
25961	145	95	75	95	95
25962	136	83	63	83	83
25963	151	96	75	96	96
25964	158	103	82	103	103
25965	182	125	103	125	125
25966	183	125	103	125	125
25967	183	126	101	125	125
25968	166	111	84	109	109
25969	187	134	107	132	132
25970	186	131	104	129	129
25971	168	111	85	110	110
25972	169	111	82	109	109
25973	182	122	93	120	120
25974	187	124	96	123	123
25975	185	120	92	119	119
25976	184	115	88	115	115
25977	180	109	82	109	109
25978	183	110	82	110	110
25979	193	119	91	119	119
25980	198	121	94	122	122
25981	192	115	88	116	116
25982	192	113	86	114	114
25983	198	119	92	120	120
25984	191	115	86	115	115
25985	182	108	80	108	108
25986	194	120	94	121	121
25987	183	116	91	116	116
25988	179	116	95	117	117
25989	147	96	76	96	96
25990	132	92	74	91	91
25991	239	213	197	211	211
25992	255	250	237	247	247
25993	255	251	238	248	248
25994	251	251	239	247	247
25995	252	252	240	248	248
25996	253	251	240	248	248
25997	255	253	242	250	250
25998	255	253	243	250	250
25999	255	254	243	251	251
26000	243	255	242	250	250
26001	250	255	247	252	252
26002	255	255	247	253	253
26003	255	250	245	249	249
26004	255	252	248	251	251
26005	247	254	247	251	251
26006	220	250	237	243	243
26007	210	247	227	237	237
26008	225	247	219	236	236
26009	198	186	152	177	177
26010	156	94	53	89	89
26011	191	92	42	88	88
26012	216	100	37	94	94
26013	226	109	34	100	100
26014	210	112	24	97	97
26015	210	120	35	105	105
26016	207	113	47	104	104
26017	163	86	30	78	78
26018	203	156	105	146	146
26019	255	255	213	242	242
26020	255	255	225	246	246
26021	255	255	241	251	251
26022	215	210	201	208	208
26023	236	224	218	224	224
26024	251	232	225	232	232
26025	255	243	231	241	241
26026	255	251	224	243	243
26027	255	255	224	246	246
26028	196	152	99	141	141
26029	151	89	25	77	77
26030	194	106	35	95	95
26031	197	99	15	85	85
26032	220	126	27	107	107
26033	201	107	10	89	89
26034	207	114	35	101	101
26035	171	96	34	86	86
26036	138	99	54	90	90
26037	226	219	186	210	210
26038	222	241	222	233	233
26039	223	246	238	241	241
26040	242	248	247	247	247
26041	255	254	255	254	254
26042	255	251	254	252	252
26043	255	248	249	249	249
26044	255	255	254	255	255
26045	253	255	252	254	254
26046	254	253	249	252	252
26047	255	255	251	254	254
26048	255	255	254	255	255
26049	255	255	254	255	255
26050	252	251	247	250	250
26051	255	255	250	254	254
26052	255	255	249	253	253
26053	255	255	247	253	253
26054	255	248	235	245	245
26055	232	207	191	205	205
26056	112	76	60	75	75
26057	164	116	98	116	116
26058	181	126	105	126	126
26059	174	114	92	114	114
26060	180	118	94	118	118
26061	183	122	96	121	121
26062	176	116	87	114	114
26063	174	114	85	112	112
26064	172	107	79	106	106
26065	168	102	77	102	102
26066	162	96	71	96	96
26067	153	89	65	89	89
26068	144	78	59	80	80
26069	137	73	55	75	75
26070	142	77	62	80	80
26071	148	85	71	88	88
26072	141	78	64	81	81
26073	137	76	62	79	79
26074	139	78	64	81	81
26075	135	74	60	77	77
26076	140	80	64	82	82
26077	128	69	50	70	70
26078	110	51	32	52	52
26079	137	78	59	79	79
26080	142	79	65	82	82
26081	141	77	66	81	81
26082	141	77	66	81	81
26083	141	77	66	81	81
26084	143	79	68	83	83
26085	142	78	67	82	82
26086	140	76	65	80	80
26087	138	74	63	78	78
26088	139	75	64	79	79
26089	137	75	64	79	79
26090	137	75	64	79	79
26091	136	74	63	78	78
26092	136	74	63	78	78
26093	135	73	62	77	77
26094	135	73	62	77	77
26095	135	73	62	77	77
26096	138	77	63	80	80
26097	139	78	64	81	81
26098	138	77	63	80	80
26099	137	74	60	77	77
26100	138	75	61	78	78
26101	142	79	65	82	82
26102	140	77	63	80	80
26103	138	73	59	76	76
26104	137	72	58	75	75
26105	137	72	58	75	75
26106	137	72	58	75	75
26107	139	71	58	75	75
26108	140	72	59	76	76
26109	141	73	60	77	77
26110	143	75	62	79	79
26111	146	76	63	80	80
26112	144	72	60	77	77
26113	146	72	60	77	77
26114	145	71	59	76	76
26115	144	70	58	75	75
26116	144	70	58	75	75
26117	144	70	58	75	75
26118	145	71	59	76	76
26119	145	71	59	76	76
26120	145	71	59	76	76
26121	145	71	59	76	76
26122	145	71	59	76	76
26123	145	71	59	76	76
26124	144	70	58	75	75
26125	144	70	58	75	75
26126	144	70	58	75	75
26127	144	70	58	75	75
26128	145	72	58	76	76
26129	144	71	57	75	75
26130	143	70	56	74	74
26131	143	70	56	74	74
26132	142	69	55	73	73
26133	142	69	55	73	73
26134	143	70	56	74	74
26135	143	70	56	74	74
26136	145	72	58	76	76
26137	144	71	57	75	75
26138	144	71	57	75	75
26139	143	70	56	74	74
26140	143	70	56	74	74
26141	144	71	57	75	75
26142	144	71	57	75	75
26143	145	72	58	76	76
26144	147	72	58	76	76
26145	147	72	58	76	76
26146	147	72	58	76	76
26147	145	72	58	76	76
26148	144	73	59	77	77
26149	143	74	59	77	77
26150	143	74	59	77	77
26151	141	74	59	77	77
26152	144	77	62	80	80
26153	143	76	61	79	79
26154	143	74	59	77	77
26155	142	73	58	76	76
26156	143	72	58	76	76
26157	149	76	62	80	80
26158	157	84	70	88	88
26159	165	90	76	94	94
26160	160	85	71	89	89
26161	171	98	84	102	102
26162	185	118	103	121	121
26163	188	126	108	128	128
26164	159	101	82	102	102
26165	120	65	44	65	65
26166	174	117	96	117	117
26167	184	124	102	124	124
26168	174	107	86	108	108
26169	178	105	83	107	107
26170	194	118	96	120	120
26171	178	102	79	104	104
26172	206	130	107	132	132
26173	212	138	112	139	139
26174	205	134	107	134	134
26175	203	132	105	132	132
26176	212	141	114	141	141
26177	212	141	114	141	141
26178	211	139	115	140	140
26179	211	140	113	140	140
26180	211	139	115	140	140
26181	210	139	112	139	139
26182	210	138	114	139	139
26183	210	139	112	139	139
26184	208	136	112	137	137
26185	210	139	112	139	139
26186	211	139	115	140	140
26187	209	138	111	138	138
26188	206	134	110	135	135
26189	205	134	107	134	134
26190	207	135	111	136	136
26191	210	138	114	139	139
26192	218	144	120	145	145
26193	217	141	122	144	144
26194	205	133	115	136	136
26195	211	146	131	149	149
26196	176	120	109	123	123
26197	158	112	105	115	115
26198	222	192	187	194	194
26199	255	241	238	242	242
26200	253	248	247	248	248
26201	236	241	240	240	240
26202	122	133	131	131	131
26203	7	18	16	16	16
26204	2	9	6	7	7
26205	0	1	0	1	1
26206	100	97	93	96	96
26207	248	240	240	241	241
26208	255	246	252	249	249
26209	255	248	253	250	250
26210	253	250	252	251	251
26211	246	251	249	250	250
26212	241	251	245	248	248
26213	239	251	245	248	248
26214	241	253	247	250	250
26215	247	254	251	252	252
26216	252	254	255	254	254
26217	251	247	253	249	249
26218	254	245	255	249	249
26219	255	249	255	251	251
26220	255	251	255	253	253
26221	255	252	255	253	253
26222	254	253	255	254	254
26223	253	255	255	255	255
26224	255	255	255	255	255
26225	255	255	255	255	255
26226	255	255	255	255	255
26227	255	255	255	255	255
26228	255	255	255	255	255
26229	255	255	255	255	255
26230	255	255	255	255	255
26231	255	255	255	255	255
26232	255	255	255	255	255
26233	255	255	255	255	255
26234	255	255	255	255	255
26235	255	255	255	255	255
26236	255	255	255	255	255
26237	255	255	255	255	255
26238	255	255	255	255	255
26239	255	255	255	255	255
26240	255	255	255	255	255
26241	255	255	255	255	255
26242	255	255	255	255	255
26243	255	255	255	255	255
26244	255	255	255	255	255
26245	255	255	255	255	255
26246	255	255	255	255	255
26247	255	255	255	255	255
26248	255	255	255	255	255
26249	255	255	255	255	255
26250	255	255	255	255	255
26251	255	255	255	255	255
26252	255	255	255	255	255
26253	255	255	255	255	255
26254	255	255	255	255	255
26255	255	255	255	255	255
26256	255	255	255	255	255
26257	255	255	255	255	255
26258	255	255	255	255	255
26259	255	255	255	255	255
26260	255	255	255	255	255
26261	255	255	255	255	255
26262	255	255	255	255	255
26263	255	255	255	255	255
26264	255	255	255	255	255
26265	255	255	255	255	255
26266	255	255	255	255	255
26267	255	255	255	255	255
26268	255	255	255	255	255
26269	255	255	255	255	255
26270	255	255	255	255	255
26271	255	255	255	255	255
26272	255	255	255	255	255
26273	255	255	255	255	255
26274	255	255	255	255	255
26275	255	255	255	255	255
26276	255	255	255	255	255
26277	255	255	255	255	255
26278	255	255	255	255	255
26279	255	255	255	255	255
26280	255	255	255	255	255
26281	255	255	255	255	255
26282	255	255	255	255	255
26283	255	255	255	255	255
26284	255	255	255	255	255
26285	255	255	255	255	255
26286	255	255	255	255	255
26287	255	255	255	255	255
26288	255	255	255	255	255
26289	255	255	255	255	255
26290	255	255	255	255	255
26291	255	255	255	255	255
26292	255	255	255	255	255
26293	255	255	255	255	255
26294	255	255	255	255	255
26295	255	255	254	255	255
26296	255	255	254	255	255
26297	255	255	252	254	254
26298	255	255	254	255	255
26299	255	255	254	255	255
26300	253	255	255	255	255
26301	253	255	255	255	255
26302	253	255	255	255	255
26303	255	254	255	254	254
26304	255	254	255	254	254
26305	252	247	248	248	248
26306	255	254	255	254	254
26307	255	255	252	254	254
26308	252	240	238	241	241
26309	250	238	232	238	238
26310	247	233	227	233	233
26311	164	140	128	139	139
26312	155	111	88	109	109
26313	190	136	106	133	133
26314	189	134	107	132	132
26315	178	121	95	120	120
26316	179	122	96	121	121
26317	173	116	90	115	115
26318	167	108	82	107	107
26319	174	115	89	114	114
26320	166	109	83	108	108
26321	163	106	80	105	105
26322	163	108	81	106	106
26323	163	110	83	108	108
26324	161	110	84	108	108
26325	154	106	78	103	103
26326	150	102	74	99	99
26327	148	101	73	98	98
26328	160	116	85	112	112
26329	163	122	90	117	117
26330	168	127	95	122	122
26331	166	125	93	120	120
26332	160	118	89	114	114
26333	153	111	82	107	107
26334	148	108	80	104	104
26335	148	108	80	104	104
26336	148	107	82	104	104
26337	149	109	84	106	106
26338	150	109	86	107	107
26339	150	109	86	107	107
26340	148	107	85	105	105
26341	147	106	84	104	104
26342	146	107	85	105	105
26343	147	108	86	106	106
26344	141	101	82	100	100
26345	149	106	89	106	106
26346	134	91	74	91	91
26347	144	100	83	100	100
26348	152	106	88	106	106
26349	155	107	89	107	107
26350	150	100	80	100	100
26351	175	124	104	124	124
26352	158	105	85	105	105
26353	173	118	97	118	118
26354	180	123	102	123	123
26355	186	127	107	128	128
26356	189	131	109	131	131
26357	194	134	112	134	134
26358	189	129	107	129	129
26359	190	133	108	132	132
26360	178	127	101	125	125
26361	179	131	103	128	128
26362	167	117	89	114	114
26363	176	126	98	123	123
26364	190	136	106	133	133
26365	171	117	87	114	114
26366	178	120	91	118	118
26367	203	143	114	141	141
26368	201	138	110	137	137
26369	186	121	93	120	120
26370	186	118	89	117	117
26371	192	124	95	123	123
26372	193	120	92	120	120
26373	188	115	87	115	115
26374	193	119	91	119	119
26375	201	125	96	125	125
26376	202	124	95	124	124
26377	198	120	91	120	120
26378	208	131	104	132	132
26379	185	114	87	114	114
26380	190	126	102	126	126
26381	171	118	97	118	118
26382	118	78	59	77	77
26383	228	204	186	201	201
26384	255	255	238	250	250
26385	255	255	239	250	250
26386	250	255	240	250	250
26387	246	255	242	250	250
26388	249	255	243	251	251
26389	254	255	244	252	252
26390	255	255	245	252	252
26391	255	255	245	252	252
26392	244	255	245	251	251
26393	245	254	244	250	250
26394	255	254	252	254	254
26395	255	249	248	249	249
26396	251	241	241	242	242
26397	246	253	250	251	251
26398	225	255	246	249	249
26399	200	238	220	228	228
26400	224	249	223	238	238
26401	198	191	158	182	182
26402	158	102	61	96	96
26403	192	100	51	96	96
26404	219	106	44	100	100
26405	224	109	36	100	100
26406	204	105	19	91	91
26407	201	109	26	95	95
26408	199	107	42	98	98
26409	157	81	28	74	74
26410	243	195	147	186	186
26411	255	253	212	241	241
26412	246	243	215	235	235
26413	239	242	226	237	237
26414	144	142	134	140	140
26415	100	93	90	93	93
26416	164	149	146	150	150
26417	255	255	244	252	252
26418	255	242	220	237	237
26419	255	255	224	246	246
26420	242	200	147	189	189
26421	163	102	38	90	90
26422	190	106	34	94	94
26423	196	105	20	90	90
26424	202	117	18	97	97
26425	216	129	31	110	110
26426	194	99	20	86	86
26427	191	108	46	99	99
26428	146	96	50	88	88
26429	210	192	161	185	185
26430	228	245	224	237	237
26431	203	233	220	226	226
26432	232	252	247	248	248
26433	246	255	255	254	254
26434	252	254	254	254	254
26435	249	250	248	249	249
26436	251	255	252	254	254
26437	253	255	252	254	254
26438	255	252	249	251	251
26439	255	254	251	253	253
26440	249	249	249	249	249
26441	247	252	251	251	251
26442	237	243	242	242	242
26443	243	248	246	247	247
26444	245	249	243	247	247
26445	252	250	240	247	247
26446	254	242	232	240	240
26447	227	203	191	202	202
26448	111	74	60	74	74
26449	177	128	112	129	129
26450	185	127	108	128	128
26451	174	108	89	110	110
26452	186	117	97	119	119
26453	188	121	96	121	121
26454	186	119	94	119	119
26455	186	119	92	119	119
26456	184	118	89	117	117
26457	182	115	88	115	115
26458	176	109	82	109	109
26459	164	98	73	98	98
26460	149	82	61	83	83
26461	135	69	50	71	71
26462	132	66	48	68	68
26463	131	67	49	69	69
26464	143	78	63	81	81
26465	139	77	61	79	79
26466	139	77	61	79	79
26467	133	73	57	75	75
26468	140	81	62	82	82
26469	127	68	48	69	69
26470	108	49	29	50	50
26471	134	72	54	74	74
26472	142	77	63	80	80
26473	141	76	62	79	79
26474	140	74	63	78	78
26475	138	75	61	78	78
26476	141	75	64	79	79
26477	139	76	62	79	79
26478	140	74	63	78	78
26479	136	73	59	76	76
26480	138	72	61	76	76
26481	136	73	59	76	76
26482	136	72	61	76	76
26483	135	72	58	75	75
26484	135	71	60	75	75
26485	134	71	57	74	74
26486	134	70	59	74	74
26487	134	71	57	74	74
26488	136	73	59	76	76
26489	137	74	60	77	77
26490	136	73	59	76	76
26491	133	70	56	73	73
26492	136	71	57	74	74
26493	139	74	60	77	77
26494	138	73	59	76	76
26495	133	68	54	71	71
26496	137	69	56	73	73
26497	136	68	55	72	72
26498	136	68	55	72	72
26499	137	69	56	73	73
26500	139	69	56	73	73
26501	141	71	58	75	75
26502	142	72	59	76	76
26503	144	72	60	77	77
26504	144	70	58	75	75
26505	144	70	58	75	75
26506	143	69	57	74	74
26507	142	68	56	73	73
26508	141	67	55	72	72
26509	141	67	55	72	72
26510	141	67	55	72	72
26511	141	67	55	72	72
26512	140	66	54	71	71
26513	140	66	54	71	71
26514	140	66	54	71	71
26515	140	66	54	71	71
26516	140	66	54	71	71
26517	141	67	55	72	72
26518	141	67	55	72	72
26519	143	68	54	72	72
26520	147	70	54	74	74
26521	146	70	52	73	73
26522	145	69	51	72	72
26523	144	68	50	71	71
26524	143	67	49	70	70
26525	144	68	50	71	71
26526	146	70	52	73	73
26527	147	71	53	74	74
26528	145	69	51	72	72
26529	144	68	50	71	71
26530	143	67	49	70	70
26531	142	66	48	69	69
26532	142	66	48	69	69
26533	143	67	49	70	70
26534	144	68	50	71	71
26535	145	69	51	72	72
26536	147	70	54	74	74
26537	147	69	56	74	74
26538	147	69	56	74	74
26539	144	69	55	73	73
26540	142	69	55	73	73
26541	140	70	53	73	73
26542	140	70	53	73	73
26543	139	70	53	73	73
26544	146	77	60	80	80
26545	144	75	58	78	78
26546	141	72	55	75	75
26547	139	70	51	72	72
26548	142	70	52	73	73
26549	157	83	65	86	86
26550	183	109	91	112	112
26551	207	131	113	134	134
26552	189	112	96	116	116
26553	197	122	106	126	126
26554	209	140	123	143	143
26555	208	145	125	146	146
26556	169	110	90	111	111
26557	124	67	45	67	67
26558	173	115	93	115	115
26559	184	122	98	122	122
26560	173	105	82	106	106
26561	179	105	81	106	106
26562	196	118	95	120	120
26563	179	102	76	103	103
26564	205	128	102	129	129
26565	210	136	108	136	136
26566	205	132	104	132	132
26567	205	133	103	132	132
26568	207	134	106	134	134
26569	207	134	106	134	134
26570	206	133	105	133	133
26571	206	133	105	133	133
26572	206	133	105	133	133
26573	205	132	104	132	132
26574	205	132	104	132	132
26575	205	132	104	132	132
26576	203	130	102	130	130
26577	205	132	104	132	132
26578	206	133	105	133	133
26579	204	131	103	131	131
26580	200	127	99	127	127
26581	200	127	99	127	127
26582	203	130	102	130	130
26583	206	133	105	133	133
26584	211	137	109	137	137
26585	218	143	117	144	144
26586	199	126	104	128	128
26587	209	143	124	145	145
26588	193	136	121	138	138
26589	167	121	110	123	123
26590	222	188	182	190	190
26591	255	250	247	250	250
26592	255	253	253	253	253
26593	236	238	238	238	238
26594	150	158	157	157	157
26595	0	6	4	5	5
26596	4	10	9	9	9
26597	5	6	4	5	5
26598	157	152	151	152	152
26599	255	254	254	254	254
26600	255	241	245	244	244
26601	255	244	248	246	246
26602	255	250	251	251	251
26603	252	253	251	252	252
26604	248	253	251	252	252
26605	245	254	251	252	252
26606	248	255	254	254	254
26607	250	255	255	254	254
26608	252	253	255	253	253
26609	251	246	255	249	249
26610	253	245	255	249	249
26611	255	248	255	251	251
26612	255	250	255	252	252
26613	252	251	255	252	252
26614	250	252	255	253	253
26615	251	254	255	254	254
26616	253	255	255	255	255
26617	255	255	255	255	255
26618	255	255	255	255	255
26619	255	255	255	255	255
26620	255	255	255	255	255
26621	255	255	255	255	255
26622	255	255	255	255	255
26623	255	255	255	255	255
26624	255	255	255	255	255
26625	255	255	255	255	255
26626	255	255	255	255	255
26627	255	255	255	255	255
26628	255	255	255	255	255
26629	255	255	255	255	255
26630	255	255	255	255	255
26631	255	255	255	255	255
26632	255	255	255	255	255
26633	255	255	255	255	255
26634	255	255	255	255	255
26635	255	255	255	255	255
26636	255	255	255	255	255
26637	255	255	255	255	255
26638	255	255	255	255	255
26639	255	255	255	255	255
26640	255	255	255	255	255
26641	255	255	255	255	255
26642	255	255	255	255	255
26643	255	255	255	255	255
26644	255	255	255	255	255
26645	255	255	255	255	255
26646	255	255	255	255	255
26647	255	255	255	255	255
26648	255	255	255	255	255
26649	255	255	255	255	255
26650	255	255	255	255	255
26651	255	255	255	255	255
26652	255	255	255	255	255
26653	255	255	255	255	255
26654	255	255	255	255	255
26655	255	255	255	255	255
26656	255	255	255	255	255
26657	255	255	255	255	255
26658	255	255	255	255	255
26659	255	255	255	255	255
26660	255	255	255	255	255
26661	255	255	255	255	255
26662	255	255	255	255	255
26663	255	255	255	255	255
26664	255	255	255	255	255
26665	255	255	255	255	255
26666	255	255	255	255	255
26667	255	255	255	255	255
26668	255	255	255	255	255
26669	255	255	255	255	255
26670	255	255	255	255	255
26671	255	255	255	255	255
26672	255	255	255	255	255
26673	255	255	255	255	255
26674	255	255	255	255	255
26675	255	255	255	255	255
26676	255	255	255	255	255
26677	255	255	255	255	255
26678	255	255	255	255	255
26679	255	255	255	255	255
26680	255	255	255	255	255
26681	255	255	255	255	255
26682	255	255	255	255	255
26683	255	255	255	255	255
26684	255	255	255	255	255
26685	255	255	255	255	255
26686	255	255	255	255	255
26687	255	255	254	255	255
26688	255	255	254	255	255
26689	255	255	252	254	254
26690	255	255	254	255	255
26691	255	255	254	255	255
26692	255	254	255	254	254
26693	255	254	255	254	254
26694	255	254	255	254	254
26695	255	254	255	254	254
26696	255	254	255	254	254
26697	251	246	247	247	247
26698	255	254	255	254	254
26699	255	255	252	254	254
26700	251	242	239	242	242
26701	249	239	232	238	238
26702	246	234	228	234	234
26703	166	144	132	143	143
